User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 49,0.6,62.0,500.0,300.0,377.0,500.0,294.0,295.0,252.99999999999997,221.0,1.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.531.53,151.0,150.0,151.0,113.99999999999999,82.0,56.00000000000001,0.0,0.0,0.0,60.0,56.00000000000001,57.99999999999999,62.0
User 50,0.61,63.0,500.0,300.0,377.0,500.0,294.0,295.0,252.0,220.00000000000003,1.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.52,150.0,150.0,150.0,113.99999999999999,162.0,57.99999999999999,0.0,0.0,0.0,61.0,56.99999999999999,57.99999999999999,63.0
User 51,0.62,63.0,500.0,377.0,377.0,500.0,294.0,296.0,252.0,157.0,1.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.521.52,149.0,149.0,149.0,112.99999999999999,162.0,57.99999999999999,0.0,0.0,0.0,51.0,56.99999999999999,59.0,64.0
User 52,0.62,64.0,500.0,378.0,377.0,500.0,294.0,367.0,250.99999999999997,156.0,1.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.511.51,148.0,148.0,148.0,159.0,161.0,57.99999999999999,0.0,0.0,0.0,500.0,57.99999999999999,59.0,65.0
User 53,0.63,65.0,500.0,379.0,378.0,500.0,294.0,500.0,250.0,155.0,1.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.51.5,148.0,147.0,147.0,112.99999999999999,75.0,57.99999999999999,0.0,0.0,0.0,50.0,59.0,59.0,66.0
User 54,0.63,67.0,500.0,383.0,379.0,296.0,294.0,500.0,250.0,218.00000000000003,1.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.491.49,147.0,146.0,146.0,157.0,75.0,60.0,0.0,0.0,0.0,50.0,60.0,60.0,66.0
User 55,0.64,67.0,500.0,500.0,379.0,500.0,294.0,500.0,290.0,217.0,1.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.48,146.0,145.0,145.0,156.0,157.0,59.0,0.0,0.0,0.0,50.0,62.0,61.0,67.0
User 56,0.67,68.0,500.0,500.0,380.0,295.0,294.0,500.0,290.0,216.0,1.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.481.48,145.0,144.0,144.0,155.0,157.0,63.0,0.0,0.0,0.0,50.0,75.0,61.0,64.0
User 57,0.69,69.0,72.0,500.0,383.0,296.0,294.0,500.0,289.0,216.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,144.0,143.0,143.0,155.0,156.0,63.0,0.0,0.0,0.0,50.0,63.0,62.0,64.0
User 58,0.7,70.0,500.0,500.0,381.0,500.0,294.0,500.0,289.0,215.0,1.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.461.46,143.0,142.0,142.0,147.0,155.0,64.0,0.0,0.0,0.0,65.0,77.0,63.0,65.0
User 59,0.71,72.0,254.99999999999997,500.0,381.0,500.0,294.0,296.0,288.0,214.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,142.0,141.0,141.0,144.0,154.0,63.0,0.0,0.0,0.0,50.0,500.0,57.99999999999999,65.0
User 60,0.72,73.0,500.0,500.0,381.0,500.0,294.0,290.0,288.0,214.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,141.0,140.0,140.0,142.0,153.0,63.0,0.0,0.0,0.0,50.0,500.0,57.99999999999999,65.0
User 61,0.73,73.0,500.0,500.0,382.0,500.0,500.0,295.0,287.0,213.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,141.0,139.0,139.0,141.0,152.0,64.0,50.0,0.0,0.0,500.0,66.0,65.0,66.0
User 62,0.74,74.0,79.0,500.0,382.0,500.0,294.0,294.0,286.0,212.0,2.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.132.13,140.0,138.0,138.0,140.0,142.0,66.0,50.0,0.0,0.0,69.0,67.0,66.0,67.0
User 63,0.74,75.0,500.0,500.0,383.0,500.0,294.0,293.0,286.0,212.0,2.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.122.12,139.0,137.0,137.0,139.0,141.0,66.0,50.0,0.0,0.0,70.0,68.0,67.0,68.0
User 64,0.76,75.0,500.0,500.0,383.0,500.0,294.0,293.0,285.0,211.0,2.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.1,138.0,137.0,136.0,138.0,141.0,67.0,51.0,0.0,0.0,51.0,69.0,67.0,69.0
User 65,0.72,77.0,81.0,500.0,384.0,500.0,294.0,293.0,285.0,242.0,2.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.12.1,137.0,136.0,135.0,137.0,141.0,54.0,54.0,0.0,0.0,51.0,70.0,68.0,69.0
User 66,0.72,76.0,500.0,500.0,384.0,500.0,294.0,293.0,284.0,241.0,2.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.092.09,137.0,135.0,134.0,136.0,147.0,54.0,51.0,50.0,0.0,52.0,71.0,69.0,70.0
User 67,0.73,76.0,81.0,500.0,384.0,500.0,294.0,293.0,284.0,242.0,2.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.082.08,139.0,137.0,133.0,135.0,147.0,54.0,60.0,50.0,0.0,51.0,71.0,70.0,71.0
User 68,0.74,78.0,85.0,83.0,385.0,500.0,293.0,292.0,283.0,241.0,2.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.072.07,146.0,137.0,132.0,134.0,136.0,55.00000000000001,57.99999999999999,50.0,0.0,51.0,72.0,71.0,72.0
User 69,0.83,78.0,82.0,85.0,385.0,500.0,293.0,292.0,282.0,283.0,2.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.062.06,146.0,135.0,131.0,133.0,135.0,55.00000000000001,57.99999999999999,53.0,50.0,75.0,73.0,72.0,73.0
User 70,0.76,82.0,83.0,500.0,386.0,500.0,294.0,291.0,282.0,241.0,2.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.052.05,146.0,134.0,130.0,131.0,133.0,136.0,57.99999999999999,52.0,50.0,52.0,75.0,73.0,74.0
User 71,0.77,83.0,84.0,86.0,387.0,500.0,500.0,291.0,281.0,281.0,2.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.042.04,144.0,129.0,129.0,130.0,132.0,134.0,57.99999999999999,52.0,51.0,53.0,76.0,74.0,77.0
User 72,0.85,84.0,85.0,88.0,387.0,294.0,500.0,291.0,280.0,280.0,2.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.032.03,142.0,128.0,127.0,128.0,130.0,57.99999999999999,57.99999999999999,53.0,51.0,53.0,78.0,76.0,80.0
User 73,0.8,86.0,87.0,90.0,388.0,500.0,292.0,290.0,279.0,279.0,2.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.012.01,142.0,130.0,126.0,127.0,129.0,56.99999999999999,59.0,53.0,52.0,53.0,500.0,77.0,88.0
User 74,0.82,87.0,89.0,500.0,388.0,500.0,500.0,290.0,278.0,277.0,2222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222222,139.0,126.0,124.0,125.0,127.0,56.99999999999999,60.0,53.0,52.0,53.0,500.0,79.0,90.0
User 75,0.83,89.0,90.0,463.99999999999994,389.0,500.0,291.0,289.0,277.0,276.0,1.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.981.98,138.0,127.0,122.0,123.0,126.0,57.99999999999999,62.0,54.0,53.0,54.0,500.0,81.0,93.0
User 76,0.85,91.0,91.0,463.99999999999994,390.0,500.0,291.0,288.0,275.0,275.0,1.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.971.97,136.0,122.0,121.0,122.0,125.0,127.0,56.00000000000001,54.0,53.0,55.00000000000001,500.0,61.0,85.0
User 77,0.87,92.0,94.0,463.99999999999994,390.0,500.0,290.0,288.0,274.0,274.0,1.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.951.95,134.0,120.0,119.0,120.0,136.0,144.0,56.00000000000001,54.0,54.0,55.00000000000001,86.0,62.0,86.0
User 78,0.9,94.0,95.0,463.99999999999994,391.0,500.0,289.0,287.0,273.0,272.0,1.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.931.93,132.0,118.0,117.0,118.0,135.0,139.0,56.99999999999999,55.00000000000001,54.0,55.00000000000001,500.0,86.0,89.0
User 79,0.92,96.0,97.0,463.99999999999994,392.0,500.0,288.0,286.0,271.0,271.0,1.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.911.91,130.0,117.0,114.99999999999999,117.0,118.0,136.0,56.99999999999999,56.00000000000001,55.00000000000001,56.00000000000001,500.0,88.0,91.0
User 80,0.94,98.0,99.0,463.99999999999994,393.0,500.0,288.0,286.0,270.0,269.0,1.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.91.9,128.0,114.99999999999999,112.99999999999999,114.99999999999999,132.0,90.0,57.99999999999999,56.00000000000001,55.00000000000001,56.99999999999999,500.0,90.0,96.0
User 81,0.96,100.0,102.0,463.99999999999994,393.0,500.0,288.0,285.0,269.0,268.0,1.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.881.88,132.0,112.99999999999999,111.00000000000001,112.99999999999999,131.0,89.0,59.0,56.99999999999999,56.00000000000001,56.99999999999999,500.0,92.0,93.0
User 82,0.98,102.0,103.0,463.99999999999994,394.0,500.0,287.0,284.0,267.0,267.0,1.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.861.86,112.99999999999999,111.00000000000001,109.00000000000001,110.00000000000001,112.99999999999999,88.0,60.0,57.99999999999999,56.99999999999999,57.99999999999999,500.0,94.0,95.0
User 83,1.0,104.0,105.0,465.00000000000006,395.0,500.0,285.0,284.0,266.0,265.0,1.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.841.84,111.00000000000001,109.00000000000001,108.0,109.00000000000001,111.00000000000001,88.0,60.0,57.99999999999999,56.99999999999999,57.99999999999999,500.0,96.0,96.0
User 84,1.02,106.0,107.0,465.00000000000006,396.0,500.0,285.0,283.0,264.0,264.0,1.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.831.83,121.0,107.0,106.0,107.0,109.00000000000001,87.0,61.0,59.0,57.99999999999999,59.0,500.0,98.0,98.0
User 85,1.03,107.0,108.0,465.00000000000006,397.0,500.0,285.0,282.0,263.0,263.0,1.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.811.81,131.0,105.0,104.0,105.0,107.0,126.0,62.0,60.0,59.0,60.0,500.0,99.0,100.0
User 86,1.06,109.00000000000001,110.00000000000001,500.0,397.0,500.0,284.0,281.0,261.0,263.0,1.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.791.79,128.0,103.0,102.0,103.0,105.0,125.0,130.0,60.0,59.0,60.0,500.0,101.0,102.0
User 87,1.12,111.00000000000001,112.00000000000001,500.0,398.0,500.0,284.0,281.0,260.0,261.0,1.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.771.77,127.0,101.0,100.0,101.0,104.0,124.0,127.0,61.0,60.0,61.0,500.0,103.0,104.0
User 88,1.13,112.99999999999999,113.99999999999999,500.0,399.0,500.0,283.0,280.0,259.0,261.0,1.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.561.56,125.0,99.0,98.0,99.0,101.0,123.0,125.0,62.0,61.0,62.0,73.0,105.0,105.0
User 89,1.15,114.99999999999999,214.0,500.0,400.0,500.0,282.0,279.0,257.0,260.0,1.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.741.74,492.0,98.0,97.0,98.0,100.0,68.0,124.0,62.0,61.0,62.0,75.0,107.0,107.0
